program,university_description,program_description,career_prospect
Bachelor of Engineering (Industrial System Engineering & Management) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","To ensure that ISE students are prepared and ready for the workforce, the curriculum has been designed with an emphasis on group projects that involve students tackling real industry problems. Through these projects, our students are exposed to the challenges faced across various industries. In addition, they are trained on how to efficiently come up with practical solutions and gain a better appreciation of what it means to be an effective team player.The core principle of Industrial and Systems Engineering (ISE) centers around solving real world problems and optimizing existing solutions via a systematic approach backed by data and experience. ISE undergraduates are trained to undergo and utilize rigorous research and data analysis to come up with innovative and efficient solutions. A key feature of our program is that all our undergraduates will undertake a two semesters project where they will be attached to a company as consultants to study and analyze an actual industrial problem. The students will work closely with a company representative to understand the problem and develop practical solutions to address it. At the end of the project, students will present their findings and recommendations to the company’s management. Through this project, our students demonstrate the value that they can bring to an organization. It is not uncommon to hear of students receiving job offers at the end of their projects.","Supply Chain Analyst, Decision Intelligence Analyst, Sustainability Analyst, Systems Design Engineer, E-commerce Specialist, IoT Engineer, Industry 4.0 Specialist, Operations Research Analyst, Data Analyst, Industrial Systems Engineer"
Bachelor of Science (Data Science & Analytics) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","The Data Science and Economics (DSE) cross-disciplinary programme (XDP) aims to produce students who have strong foundation knowledge in data science and economics as well as hands-on experience with empirical analysis of economic data, to analyse and interpret the local and global impact of data on individuals, organisation, society and the global economic ecosystem. To comprehend the conceptual and methodological foundations of analytical techniques for data science and the fundamentals of theoretical and empirical economic analysis. To appreciate and understand current data-scientific problems in economics and be able to identify and formulate practically relevant questions and issues in various aspects of economics, for example, in macroeconomic and financial modelling, or health and labour markets. To apply appropriate analytic tools and techniques to resolve complex data-scientific problems in various aspects of economics using appropriately curated data, and be able to clearly communicate findings and insights gained using appropriate visualisation tools. To cultivate in the students the practice of independent and peer learning so as to prepare them to function effectively in diverse careers as data science professionals and economists. The DSE curriculum incorporates inter-disciplinary learning from data science and economics, with foundations in computer science, mathematics and statistics. In addition to higher-level courses that integrate knowledge and concepts from lower-level core foundational courses, students also read courses related to the application of data science and analytics to the financial market, labour market, and other applied economic issues in education, health, housing and industrial organisation.","Consumer Business Data Scientist, Financial Services Data Scientist, Healthcare Data Scientist, Manufacturing Data Scientist, Pharmaceutical Data Scientist, Public Service Data Scientist, Smart Nation Data Scientist, Retail Data Scientist, Banking Data Scientist, Government Data Scientist"
Bachelor of Science (Data Science & Economics) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","The Data Science and Economics (DSE) cross-disciplinary programme (XDP) aims to produce students who have strong foundation knowledge in data science and economics as well as hands-on experience with empirical analysis of economic data, to analyse and interpret the local and global impact of data on individuals, organisation, society and the global economic ecosystem. To comprehend the conceptual and methodological foundations of analytical techniques for data science and the fundamentals of theoretical and empirical economic analysis To appreciate and understand current data-scientific problems in economics and be able to identify and formulate practically relevant questions and issues in various aspects of economics, for example, in macroeconomic and financial modelling, or health and labour markets To apply appropriate analytic tools and techniques to resolve complex data-scientific problems in various aspects of economics using appropriately curated data, and be able to clearly communicate findings and insights gained using appropriate visualisation tools To cultivate in the students the practice of independent and peer learning so as to prepare them to function effectively in diverse careers as data science professionals and economists The DSE curriculum incorporates inter-disciplinary learning from data science and economics, with foundations in computer science, mathematics and statistics. In addition to higher-level courses that integrate knowledge and concepts from lower-level core foundational courses, students also read courses related to the application of data science and analytics to the financial market, labour market, and other applied economic issues in education, health, housing and industrial organisation.","Data Scientist, Economist, Financial Services Analyst, Healthcare Data Analyst, Insurance Analyst, Wealth Management Analyst, Public Sector Data Scientist, Consulting Analyst, Economic Data Analyst, Machine Learning Specialist"
Bachelor of Environmental Studies at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","The new 4-year Bachelor of Environmental Studies Cross-Disciplinary Programme (XDP) builds on the expertise and strengths of the Bachelor of Environmental Studies (BES) programme which was launched in 2011. The programme adopts an interdisciplinary and broad-based approach to effectively address national, regional and global environmental challenges. These include over-exploitation, pollution, climate change, land and water use, habitat degradation, and the building of liveable high-density cities. It seeks to develop environmental leaders and advocates who are scientifically informed and capable of formulating solutions for a sustainable future. The XDP is offered from Academic Year 2021/2022. Students in the College of Humanities and Sciences (CHS) can also opt to read a Second Major in Life Sciences or Geography. The XDP is offered jointly by the Faculty of Science (FoS) and Faculty of Arts and Social Sciences (FASS) with participation from the College of Design and Engineering, Faculty of Law, NUS Business School and the Saw Swee Hock School of Public Health.","conservation biologist, ecologist, forest conservationist, geologist, public policy analyst, researcher, sustainability officer and wildlife biologist"
Bachelor of Science (Food Science & Technology) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","Food science is the study of the nature of foods, the causes of their deterioration and the principles underlying methods of processing. Understanding the science behind food is necessary for the widespread availability of the great variety of nutritious, safe and reasonably priced food that most of us take for granted. Food technology is the understanding and application of science to food to satisfy the needs of society for sustainable food quality, safety and security. This usually concerns the manufacture, packaging and distribution of food which is safe, nutritious and attractive by employing techniques that are efficient and cost effective. Food nutrition is the study of the effects of food, its nutrients and substances, in the body. Nutrition is closely linked to personal and public health and helps us to understand the underlying causes of non-communicable diseases such as diabetes. Food is a multifaceted topic, connecting science, people, health, the community and the environment. Likewise, FST is a multidisciplinary subject– applying knowledge from the fundamental sciences to food systems, we examine the intricate relationship between Man and food. FST courses prepare students for careers in food and allied industries, but also more generally for careers in basic and applied science research. The food industry in Singapore has seen, and continues to see, tremendous growth to safeguard the food security of the country, and this is accompanied by a demand for well-trained food scientists. If you like exposure to a range of science subjects and applying your knowledge to a practical and useful subject area, then Food Science and Technology is the subject for you.","Food Quality Assurance/Quality Control, Food Application Technologist, Food Product Developer, Food Manufacturing Engineer, Food Process Engineer, Food Analytical Chemist, Nutrition Scientist, Research Scientist, Food Regulatory Specialist, Microbiologist, Technical Sales and Marketing, Project/Product Management, Food Safety Specialist, Food Regulatory Specialist, Supply Chain Management, Packaging Scientist, Flavour Scientist, Consumer Sensory Insights Management, Sensory Scientist, Nutrition Advisor, Food Law Enforcement"
"Bachelor of Arts (Philosophy, Politics and Economics) at National University of Singapore (NUS) ","The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","Our goal is to train a generation of strategy analysts and policy formulators with the capability to approach social and political issues from multiple disciplinary angles, and thereby add value to their organisations and society at large. The programmme does not primarily aim at “breadth” (exposure to a variety of things). Rather, it aims to achieve a targeted depth in a curated common core that combines elements from the three disciplines of Philosophy, Political Science and Economics. Through this common core, students gain knowledge and skills that allow them to study social and political phenomena in a way that is both philosophical and social-scientifically informed. Some of the key elements of this common core include: Formal Logic, Decision Theory and Social Choice Theory, Basic Economic Quantitative Analysis, Microeconomic Analysis, Empirical Research Methodology, and Government and Politics of Singapore.","banking and finance, business analysis, journalism, politics, public service, social work, and research"
Bachelor of Arts (Chinese Language) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","The Chinese Language curriculum consists of Chinese language and linguistics, and Chinese-English translation. Students study many topics, among which are an introduction to the Chinese language; the phonology, grammar, and lexicology of Chinese; the evolution of Chinese; Classical Chinese; the writing-system of Chinese characters; the semantics of Chinese; the rhetoric and pragmatics of Chinese language; and Chinese dialects. The Chinese Studies Department provides training in diverse areas of Chinese Studies and Chinese Language, with the aim of preparing students for employment in a wide range of sectors. Graduates are offered career opportunities as professionals in the educational and business sectors, academia, the translation service industry and the mass media.","The Chinese Studies Department provides training in diverse areas of Chinese Studies and Chinese Language, with the aim of preparing students for employment in a wide range of sectors. Graduates are offered career opportunities as professionals in the educational and business sectors, academia, the translation service industry and the mass media."
Bachelor of Arts (Chinese Studies) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","The curriculum consists of 3 major areas: Chinese literature, history and philosophy. It aims to provide students with comprehensive training in both classical and modern Chinese Studies. Topics covered include classical and modern Chinese literature, ancient and modern history of China, pre-Qin ideology and religion, business Chinese, film and cultural studies. The Department emphasises training students to develop independent and critical thinking. Although Mandarin is the medium of instruction, some courses are conducted in English. The Chinese Studies Department provides training in diverse areas of Chinese Studies and Chinese Language, with the aim of preparing students for employment in a wide range of sectors. Graduates are offered career opportunities as professionals in the educational and business sectors, academia, the translation service industry and the mass media.","The Chinese Studies Department provides training in diverse areas of Chinese Studies and Chinese Language, with the aim of preparing students for employment in a wide range of sectors. Graduates are offered career opportunities as professionals in the educational and business sectors, academia, the translation service industry and the mass media."
Bachelor of Arts (English Language and Linguistics) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","The English Language and Linguistics major offers an education in linguistics, the study of human language. The programme covers a wide variety of qualitative and quantitative approaches, addressing topics including the sound systems and grammars of different human languages, how language conveys meaning, language variation and change, the functions of language in society, multilingualism, languages in contact, language and cognition, online language use, language in the media, language and ideology, language endangerment and revitalisation, language(s) in Singapore, etc. Some courses focus on the unique properties of English (as it is used around the world), while others are interested in general patterns that shape each and every language. Like most other majors in FASS, the English Language and Linguistics major is non-vocational: it is not meant to train you for a specific occupation. Rather, it aims to help you develop broad intellectual skills such as being a good critical thinker and problem solver, being able to communicate well, and being able to draw connections across complex ideas. These transferable skills will prepare you for diverse employment opportunities. Employers and recruiters particularly value graduates of the English Language and Linguistics programme for their cultural sensitivity and training in handling the subtle nuances of language. Our graduates have embarked on careers in myriad industries, such as communication, advertising, journalism and media; arts, culture, entertainment and heritage; public administration; speech pathology and therapy; public relations; events management; translation and interpretation; language technology; banking, finance and consultancy; entrepreneurship; human resources; business management; teaching and education management; graduate research and university teaching, etc.","Our graduates have embarked on careers in myriad industries, such as communication, advertising, journalism and media; arts, culture, entertainment and heritage; public administration; speech pathology and therapy; public relations; events management; translation and interpretation; language technology; banking, finance and consultancy; entrepreneurship; human resources; business management; teaching and education management; graduate research and university teaching, etc."
Bachelor of Arts (English Literature) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","The undergraduate programme in English Literature is designed to provide a broad foundation in reading and analysing texts of all kinds. In your foundation course, you will be introduced to literary studies as a field and trained in basic literary and cultural reading, as well as the craft of academic writing and analysis. All Level-2000 courses will equip students with interpretive tools that they can use to parse literary texts and other forms of cultural expression, with a special focus on “skills” training with regard to textual analysis and locating texts within specific historical and cultural contexts. Subsequent courses at the 3000-level retain this focus on literary analysis but diversify in topic and are usually more field or period-specific. This might involve introducing students to specific genres, historical periods, and/or theoretical approaches. Our programme is flexible and allows students to develop individual interests, although all students are expected to read a certain number of courses from the “pre-1800” literature category, as these provide some basic knowledge of the development and history of literatures in English. In addition, we offer courses as diverse as contemporary film, South Asian literature, American literature, Victorian fiction, and aesthetics. At the honours level, a wide range of courses deal with specialised topics at a more advanced pitch, with examples including modern critical theory, material cultures, Southeast Asian film, and even more specific topics that might focus on a single author or concept. What connects these varied courses is the emphasis on how to read, locate, and analyse literary and cultural texts in all their diversity and complexity. To supplement coursework, we also offer opportunities to undertake advanced research projects in special topics as part of continuous assessment. The flexibility of the literature programme within the modular system allows you considerable breadth in the types of courses chosen, while still retaining the rigour of the traditional English literature degree. This means that our students who wish to continue their studies have no trouble entering into top English literature PhD programs around the world.","Our graduates have embarked on careers in myriad industries, such as communication, advertising, journalism and media; arts, culture, entertainment and heritage; public administration; speech pathology and therapy; public relations; events management; translation and interpretation; language technology; banking, finance and consultancy; entrepreneurship; human resources; business management; teaching and education management; graduate research and university teaching, etc."
Bachelor of Arts (Global Studies) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","Globalisation calls for a way of understanding contemporary issues that goes beyond the boundaries of any single discipline. Global Studies is a new, multidisciplinary field of inquiry that examines the processes and effects of globalisation across political, economic, social, and cultural domains around the world. The field builds on social science concepts and area studies expertise and focuses especially on problems of profound public policy significance. The Global Studies Programme is housed in the Department of Political Science but draws on the broader strengths of the Faculty of Arts and Social Sciences. It provides students with the background required to understand and address the challenging policy issues confronting the world today. Students learn how the local communities and environments in which peoples live their lives are affected by national, regional, international, and transnational cultural flows, environmental processes, political ideologies, and economic relationships. Coupling broad, multidisciplinary education with a focus on policy and policy-making, the Programme is designed to cultivate the combination of expertise and creative, critical thinking skills that are necessary for the next generation of global leaders and citizens. The curriculum has different components that address the need for breadth, depth, and application. Global Studies majors read a set of core courses to gain an overview of global issues, their historical context, and their political and economic dimensions. In addition, they choose a thematic track and a regional concentration to gain depth in a particular set of issues and regional context. The tracks include Global Health and Environment, Business and Transnational Cultures, War and Security, Technology and Globalisation, among others. The regional concentrations include China, Korea and Japan, Southeast Asia, South Asia, Europe, and the Americas. In the Honours year, students apply their training in a unique and exciting course, called ‘Task Force’, that simulates the work of a policy planning committee.","diplomacy, civil service, international business, law, social enterprise, education, and other exciting fields."
Bachelor of Arts (History) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","History is one of the most fundamental disciplines in the liberal arts curriculum. Those with historical training have traditionally taken top honours in journalism, government, the law, and other fields that require good writing and reading skills, the ability to synthesize disparate information, and a deep knowledge of the human condition. In an age of increasing over-specialization, history keeps a window open on a broad and vibrant global landscape, a perspective with colour and depth as well as scale. It informs each of the other arts disciplines while fostering skills and viewpoints uniquely its own. Historical training at NUS is not about memorizing facts and dates, nor is it about living in the past. Mastering the discipline means understanding changing historical patterns and networks that explain the present shape of the world. Past and present are a continuum, and each remains vague without an understanding of the other. History attracts students who seek answers to broad and important questions, want to approach issues critically rather than conventionally, and want to master written and oral communication.","Few history graduates work in jobs where they call themselves historians, but the skills they acquire are of fundamental importance in many occupations, and people trained in history have found success in a wide variety of professions. Historians learn how to ask questions, locate and analyze information and develop answers, write effectively, formulate coherent arguments and make successful presentations."
Bachelor of Arts (Japanese Studies) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","Founded in 1981, the Department of Japanese Studies is one of the largest area studies departments devoted to the study of Japan in the Asia-Pacific region. We offer B.A., M.A. and Ph.D. degrees in Japanese Studies taught by specialists with qualifications from leading universities around the world. Every year, more than 2000 undergraduate students enroll in our courses covering a broad range of disciplines including Japanese linguistics, business studies, sociology, anthropology, history, literature, religion, politics and international relations. All of our faculty members have extensive experience in Japan and are active in publishing and research. Armed with combined majors in other disciplines, graduates of the department have proven to be versatile yet sufficiently specialized for the career market. Graduates of the Department are well prepared for work in the private and public sectors, as well as in local and overseas companies and institutions which require graduates with good knowledge of Japanese language and society, and its operating values and ethos. They have helped to fill the needs of local corporations and enterprises which require employees to interact with business networks in Japan. Many graduates have also found employment in the various ministries and statutory boards, in the fields of banking and finance, marketing and management, and the mass media.","Armed with combined majors in other disciplines, graduates of the department have proven to be versatile yet sufficiently specialized for the career market. Graduates of the Department are well prepared for work in the private and public sectors, as well as in local and overseas companies and institutions which require graduates with good knowledge of Japanese language and society, and its operating values and ethos. They have helped to fill the needs of local corporations and enterprises which require employees to interact with business networks in Japan. Many graduates have also found employment in the various ministries and statutory boards, in the fields of banking and finance, marketing and management, and the mass media."
Bachelor of Arts (Malay Studies) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","The Department offers a broad range of multidisciplinary courses that deepen the students' understanding and appreciation of important areas in Malay life. These courses cover the broad topics of Malay cultural values, religious life, Malay politics and political economy, issues on development/modernization, Malay literature, myths and folklore, issues of leadership and the elite, Malay feudalism, the Malays and colonialism and other significant interests. In the context of the department, Malay Studies simply means the academic and the scientific study of the Malays and major aspects of their lives. Hence the department focuses on their culture, religion, literature, language, development, politics and so on. To deepen our understanding of the Malays and their place in the modern world, we apply theoretical knowledge from the various disciplines and branches of the humanities and the social sciences.","Students of Malay Studies enjoy particular advantage in careers requiring an intimate and in-depth understanding of the Malay/Muslim world of Southeast Asia, covering Indonesia , Malaysia , Brunei and Singapore , be it in the private or public sector. They are also equipped with the knowledge to appreciate the dynamics of Muslim societies beyond the region."
Bachelor of Arts (Philosophy) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","The aim of the Philosophy curriculum is to foster critical thinking skills in students while enabling them to appreciate the philosophical traditions of both the East and the West. Philosophy is also often studied via its cultural heritage, such as that bequeathed by the Ancient Greeks and Romans, the Chinese and Indian traditions, Medieval Scholars in both Europe and the Arabic world, and modern Western cultures, including that of Anglo-America and Continental Europe. The Philosophy B.A. programme in the Department of Philosophy supplies an academic grounding in the subject, as well as in the thought of important philosophers both past and present. By selecting appropriate courses, students may experience the thrill and frustration of grappling with profound and challenging issues first-hand, as well as learning how great philosophers have approached them. The philosophical skills developed in the process, including systematic critical thinking, sensitivity to opposing viewpoints, and the appreciation of complex systems of belief, can be applied to wide areas of life.","The critical and analytical skills that students develop in studying Philosophy, as well as their knowledge of Asian philosophical traditions, allow them to do well in many career areas. Philosophy graduates have been recruited by such diverse organisations as The Straits Times, MediaCorp Pte Ltd, multinationals such as Shell and IBM, the Economic Development Board, Neptune Orient Lines, Singapore International Airlines, established commercial banks, and numerous divisions of the Civil Service."
Bachelor of Arts (South Asian Studies) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","South Asian Studies, as offered by the South Asian Studies Programme (SASP), focuses on the region comprising India, Pakistan, Bangladesh, Sri Lanka, Nepal, Bhutan and the Maldives. The curriculum reflects the multidisciplinary nature of the programme. At the undergraduate level, students are offered a range of courses in economics, religious and cultural studies, history, international relations, philosophy, politics and gender studies. The aim is to provide graduates of the programme with a broad understanding of the region from different points of view - knowledge that will be useful in dealing with this changing region in the 21st century. The SASP also offers a range of opportunities for research at the graduate level. At present, a number of graduate students are engaged in research on a variety of topics from the fields of economics, cultural studies, history, sociology and philology. SASP provides a unique environment for research projects examining the social, cultural, economic exchanges between Southeast and South Asia in both their historical and contemporary aspects.","The South Asian Studies Programme is designed to be supportive of graduates who want to be administrators, educationists, analysts, policy-makers, consultants or representatives of Singaporean and international corporations and agencies with interests and operations in South Asian states."
Bachelor of Arts (Southeast Asian Studies) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","The Department of Southeast Asian Studies is a department under the Asian Studies Division of the Faculty of Arts and Social Sciences. As a department located in a university which has some of the best expertise and resources in the field of Southeast Asian Studies, we offer unique advantages to those who are interested in studying the region. Our location within the region also enables us to develop distinctive programmes that maximise our proximity to other Southeast Asian countries for our undergraduate and graduate research and curricula. Our department aims to offer a truly inter-disciplinary approach which draws on different disciplinary perspectives and methodologies from the humanities and social sciences. We emphasise inter-disciplinary learning that is thoroughly informed by local experience and knowledge; this is accompanied by a fluency in a Southeast Asian language (currently, Bahasa Indonesia, Malay, Thai and Vietnamese). We offer BA, BA (Hons), MA by coursework, MA by research and PhD degrees. The Department of Southeast Asian Studies offers an ideal alternative to students who find conventional approaches unsatisfactory or who prefer a more subject-oriented curriculum.","Southeast Asian Studies graduates have built successful and exciting careers in a wide range of areas including statutory boards and government ministries, business and tourism, journalism and other media, teaching, research, and academia, public relations, finances and market research, museums, cultural centres, arts festivals, arts councils, diplomatic work, and international organizations (e.g. aid agencies, NGOs and philanthropic foundations)."
Bachelor of Arts (Theatre and Performance Studies) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","The aim of the NUS Theatre and Performance Studies curriculum is to provide a balanced education for students in all areas of theatre and performance history, production, and interpretation. To graduate with a degree in Theatre Studies, all students must complete a range of courses, which are grouped under broad strands. Framing Histories courses examine theatre and performance histories: how theatre and performance practices are transmitted, how they travel and transform. Cultures in Practice courses explore a range of relationships between theatre and its cultural environment. Researching Performance courses cultivate close attention to specialised approaches to theatre and performance, including inter-disciplinary topics and cross-medium practices.","Graduates in Theatre Studies are well-trained for a variety of arts and media careers, such as journalism, arts design, planning and practice, but they also have the potential to enter a wide range of professions extending from teaching and research to the diplomatic service. Graduates in Theatre Studies are in heavy demand in a variety of theatre-related openings with such organizations as MediaCorp, MICA, NAC, and the Esplanade."
Bachelor of Social Sciences (Anthropology) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","Anthropology is the study of what makes us human.  It considers the range of human diversity, accounting for how people in different times and places have developed distinctly different societies. It exposes us to a vast variety of different beliefs and health practices, economic and political systems, material culture, and even different notions of beauty, the environment, food, family … and the good life.  How do we account for such diversity? Do we even experience pain, happiness, and love the same way in every society? How are climate change, racism, and inequality understood and dealt with in different societies?  Together, these and a litany of other questions invite us to explore the variations and commonalities of the human experience.  In the process, anthropology overturns our common-sense views of the world and opens our eyes to the possibilities of human existence. Anthropology is much sought after for the sort of training it offers its students – a ground up approach to developing deep understanding on just about every aspect of the human condition.   The conceptual tools it offers, and the sensibilities it engenders, make us particularly attuned to the complexities of life on the ground.  It equips us with analytical and methodological skills to carefully observe and interpret human behaviour holistically.  Ethnography, as a hallmark of anthropology’s distinctive approach to studying human societies, offers intimate views of social life as they happen and how they are linked to the larger forces and global systems to which they may be connected.  The application of anthropological theory to understand cultural behaviour and the ethnographic method to study contemporary social issues and problems allow us to better understand and deal with the chaos, uncertainty, and ambiguity that characterise the contemporary age.","Anthropology graduates have entered a variety of professions including market and social research and policy formulation; research companies and audit consultancies; advertising and sales; health and social work; business and finance; civil service; journalism and mass-media; non-governmental organisations; arts and events management; and conservation, museum and heritage management."
Bachelor of Social Sciences (Communications and New Media) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","The core of the CNM Programme is new media studies, which focus on the societal impact of new technologies on our social, cultural, political and economic landscape. Students can choose from a wide range of courses covering subjects like computer mediated communication, human computer interaction, culture industries, media policy and regulation and game, visual and interactive media design. The communication management area provides an overview of the theory, principles and application of communication research, planning, and management in organizations. Students interested in careers in communication management in the age of interactive and new media have the unique opportunity to combine learning about interactive media with designing content for new media and doing research for communication management.","CNM graduates will be able to work in a wide spectrum of private corporations and public agencies, in policy formulation, public relations, corporate communication, research and information management positions."
Bachelor of Social Sciences (Economic) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","The discipline of Economics is the key to an understanding and analysis of economies and their constituent components. In recent decades, this role has been strengthened by the infusion of mathematical, statistical and computational methods in the subject matter of Economics. Rigour of analysis, empirical validation of economic hypotheses and contributions to business and public policy have been the main pillars on which the discipline's reputation has been built. The undergraduate curriculum offered by the Department of Economics builds on a strong core of theoretical analysis and empirical methods of economics and covers in depth a wide range of specialized sub-fields of the discipline. The Department emphasizes the importance of a strong curriculum and good teaching. A primary mission of the Department is to produce graduates that will meet the diverse needs and demands of all sectors of the national economy and beyond. It aims to impart to students important transferable skills for lifelong learning and employability. The Department of Economics has an established reputation as one of the largest and leading departments of Economics in the Asia-Pacific region. Faculty members’ research areas span a wide range of economic fields, with strength in the core areas of microeconomics, macroeconomics and econometrics, as well as in particular fields such as game theory and industrial organization, labor economics, education, financial economics, and growth theory and development with special reference to Asia. Recognition of the contributions by the faculty has, inter alia, taken the form of editorships; election to membership of scholarly societies; invitations to scholarly conferences; and consultancies with international organizations and the governments of Singapore and other ASEAN countries. Because of the size and diversity of the faculty and the range of its curricular offerings, students can specialize in almost any area of interest in Economics.","There is a high demand for economists in the public and private sector and our graduates are usually employed in banks, financial and security houses, business enterprises, the media and various other commercial organizations."
